Country Name,Time Period,Value,tonnes
El Salvador,1979Q3,508200.0,15.88125
El Salvador,1979Q4,508100.0,15.878125
El Salvador,2017Q2,44110.0,1.3784375
El Salvador,1955Q4,811400.0,25.35625
El Salvador,1950Q4,657100.0,20.534375
El Salvador,1952Q4,840000.0,26.25
El Salvador,1951Q4,734300.0,22.946875
El Salvador,1953Q4,831400.0,25.98125
El Salvador,1954Q4,820000.0,25.625
El Salvador,1956Q4,802900.0,25.090625
El Salvador,2017Q3,44110.0,1.3784375
El Salvador,2017Q4,44110.0,1.3784375
El Salvador,2018Q1,44110.0,1.3784375
El Salvador,2018Q2,44110.0,1.3784375
El Salvador,2018Q4,44110.0,1.3784375
El Salvador,2018Q3,44110.0,1.3784375
El Salvador,2019Q1,44110.0,1.3784375
El Salvador,2019Q2,44110.0,1.3784375
Netherlands Antilles,1957Q1,557000.0,17.40625
Netherlands Antilles,1957Q4,557000.0,17.40625
Netherlands Antilles,1958Q1,557000.0,17.40625
Netherlands Antilles,1958Q2,557000.0,17.40625
Netherlands Antilles,1959Q3,557000.0,17.40625
Netherlands Antilles,1960Q2,557000.0,17.40625
Netherlands Antilles,1961Q4,557000.0,17.40625
Netherlands Antilles,1964Q1,558000.0,17.4375
Netherlands Antilles,1966Q1,558000.0,17.4375
Netherlands Antilles,1967Q2,558000.0,17.4375
Netherlands Antilles,1967Q4,558000.0,17.4375
Netherlands Antilles,1968Q4,558000.0,17.4375
Netherlands Antilles,1957Q3,557000.0,17.40625
Netherlands Antilles,1959Q4,557000.0,17.40625
Netherlands Antilles,1962Q2,558000.0,17.4375
Netherlands Antilles,1963Q2,558000.0,17.4375
Netherlands Antilles,1964Q4,558000.0,17.4375
Netherlands Antilles,1965Q1,558000.0,17.4375
Netherlands Antilles,1966Q3,558000.0,17.4375
Netherlands Antilles,1968Q1,558000.0,17.4375
Netherlands Antilles,1968Q3,558000.0,17.4375
Netherlands Antilles,1970Q2,558000.0,17.4375
Netherlands Antilles,1971Q1,558000.0,17.4375
Netherlands Antilles,1971Q4,548000.0,17.125
Netherlands Antilles,1972Q1,548000.0,17.125
Netherlands Antilles,1974Q3,548000.0,17.125
Netherlands Antilles,1975Q3,548000.0,17.125
Netherlands Antilles,1976Q3,548000.0,17.125
Netherlands Antilles,1976Q4,548000.0,17.125
Netherlands Antilles,1978Q3,548000.0,17.125
Netherlands Antilles,1982Q1,548000.0,17.125
Netherlands Antilles,1982Q2,548000.0,17.125
Netherlands Antilles,1982Q4,548000.0,17.125
Netherlands Antilles,1983Q4,548000.0,17.125
Netherlands Antilles,1970Q3,558000.0,17.4375
Netherlands Antilles,1972Q3,548000.0,17.125
Netherlands Antilles,1977Q1,548000.0,17.125
Netherlands Antilles,1977Q2,548000.0,17.125
Netherlands Antilles,1977Q4,548000.0,17.125
Netherlands Antilles,1978Q4,548000.0,17.125
Netherlands Antilles,1979Q2,548000.0,17.125
Netherlands Antilles,1979Q3,548000.0,17.125
Netherlands Antilles,1980Q4,548000.0,17.125
Netherlands Antilles,1981Q2,548000.0,17.125
Netherlands Antilles,1984Q1,548000.0,17.125
Netherlands Antilles,1986Q1,548000.0,17.125
Netherlands Antilles,1986Q2,548000.0,17.125
Netherlands Antilles,1987Q1,548000.0,17.125
Netherlands Antilles,1990Q2,548000.0,17.125
Netherlands Antilles,1991Q2,548000.0,17.125
Netherlands Antilles,1991Q4,548000.0,17.125
Netherlands Antilles,1993Q1,548000.0,17.125
Netherlands Antilles,1994Q2,548000.0,17.125
Netherlands Antilles,1996Q2,548000.0,17.125
Netherlands Antilles,1997Q3,548000.0,17.125
Netherlands Antilles,2000Q1,421000.0,13.15625
Netherlands Antilles,2002Q1,421000.0,13.15625
Netherlands Antilles,2002Q2,421000.0,13.15625
Netherlands Antilles,2003Q2,421000.0,13.15625
Netherlands Antilles,2005Q2,421000.0,13.15625
Netherlands Antilles,2005Q4,421000.0,13.15625
Netherlands Antilles,1958Q3,557000.0,17.40625
Netherlands Antilles,1960Q4,557000.0,17.40625
Netherlands Antilles,1961Q3,557000.0,17.40625
Netherlands Antilles,1962Q3,558000.0,17.4375
Netherlands Antilles,1966Q4,558000.0,17.4375
Netherlands Antilles,1969Q1,558000.0,17.4375
Netherlands Antilles,1969Q2,558000.0,17.4375
Netherlands Antilles,1969Q4,558000.0,17.4375
Netherlands Antilles,1971Q3,558000.0,17.4375
Netherlands Antilles,1973Q3,548000.0,17.125
Netherlands Antilles,1975Q4,548000.0,17.125
Netherlands Antilles,1976Q1,548000.0,17.125
Netherlands Antilles,1979Q1,548000.0,17.125
Netherlands Antilles,1979Q4,548000.0,17.125
Netherlands Antilles,1981Q1,548000.0,17.125
Netherlands Antilles,1981Q4,548000.0,17.125
Netherlands Antilles,1984Q3,548000.0,17.125
Netherlands Antilles,1985Q3,548000.0,17.125
Netherlands Antilles,1987Q4,548000.0,17.125
Netherlands Antilles,1988Q1,548000.0,17.125
Netherlands Antilles,1988Q2,548000.0,17.125
Netherlands Antilles,1988Q4,548000.0,17.125
Netherlands Antilles,1989Q3,548000.0,17.125
Netherlands Antilles,1992Q1,548000.0,17.125
Netherlands Antilles,1993Q2,548000.0,17.125
Netherlands Antilles,1993Q4,548000.0,17.125
Netherlands Antilles,1994Q4,548000.0,17.125
Netherlands Antilles,1995Q4,548000.0,17.125
Netherlands Antilles,1996Q3,548000.0,17.125
Netherlands Antilles,1997Q4,548000.0,17.125
Netherlands Antilles,1998Q3,421000.0,13.15625
Netherlands Antilles,2000Q3,421000.0,13.15625
Netherlands Antilles,2003Q4,421000.0,13.15625
Netherlands Antilles,2004Q2,421000.0,13.15625
Netherlands Antilles,2005Q1,421000.0,13.15625
Netherlands Antilles,2007Q3,421000.0,13.15625
Netherlands Antilles,1961Q1,557000.0,17.40625
Netherlands Antilles,2008Q3,421000.0,13.15625
Netherlands Antilles,1962Q1,558000.0,17.4375
Netherlands Antilles,1963Q3,558000.0,17.4375
Netherlands Antilles,1964Q2,558000.0,17.4375
Netherlands Antilles,1965Q3,558000.0,17.4375
Netherlands Antilles,1970Q1,558000.0,17.4375
Netherlands Antilles,1971Q2,558000.0,17.4375
Netherlands Antilles,1972Q2,548000.0,17.125
Netherlands Antilles,1973Q2,548000.0,17.125
Netherlands Antilles,1973Q4,548000.0,17.125
Netherlands Antilles,1974Q1,548000.0,17.125
Netherlands Antilles,1974Q2,548000.0,17.125
Netherlands Antilles,1974Q4,548000.0,17.125
Netherlands Antilles,1976Q2,548000.0,17.125
Netherlands Antilles,1977Q3,548000.0,17.125
Netherlands Antilles,1983Q1,548000.0,17.125
Netherlands Antilles,1983Q2,548000.0,17.125
Netherlands Antilles,1989Q1,548000.0,17.125
Netherlands Antilles,1991Q3,548000.0,17.125
Netherlands Antilles,1992Q3,548000.0,17.125
Netherlands Antilles,1992Q4,548000.0,17.125
Netherlands Antilles,1995Q2,548000.0,17.125
Netherlands Antilles,1996Q1,548000.0,17.125
Netherlands Antilles,1997Q1,548000.0,17.125
Netherlands Antilles,1998Q4,421000.0,13.15625
Netherlands Antilles,1999Q1,421000.0,13.15625
Netherlands Antilles,2001Q1,421000.0,13.15625
Netherlands Antilles,2003Q3,421000.0,13.15625
Netherlands Antilles,2005Q3,421000.0,13.15625
Netherlands Antilles,2006Q1,421000.0,13.15625
Netherlands Antilles,2006Q2,421000.0,13.15625
Netherlands Antilles,2007Q1,421000.0,13.15625
Netherlands Antilles,2009Q2,421000.0,13.15625
Netherlands Antilles,2009Q4,421000.0,13.15625
Netherlands Antilles,2010Q3,420000.0,13.125
Netherlands Antilles,1957Q2,557000.0,17.40625
Netherlands Antilles,1958Q4,557000.0,17.40625
Netherlands Antilles,1960Q3,557000.0,17.40625
Netherlands Antilles,1964Q3,558000.0,17.4375
Netherlands Antilles,1966Q2,558000.0,17.4375
Netherlands Antilles,1967Q1,558000.0,17.4375
Netherlands Antilles,1968Q2,558000.0,17.4375
Netherlands Antilles,1970Q4,558000.0,17.4375
Netherlands Antilles,1972Q4,548000.0,17.125
Netherlands Antilles,1975Q1,548000.0,17.125
Netherlands Antilles,1975Q2,548000.0,17.125
Netherlands Antilles,1978Q1,548000.0,17.125
Netherlands Antilles,1978Q2,548000.0,17.125
Netherlands Antilles,1980Q2,548000.0,17.125
Netherlands Antilles,1981Q3,548000.0,17.125
Netherlands Antilles,1982Q3,548000.0,17.125
Netherlands Antilles,1983Q3,548000.0,17.125
Netherlands Antilles,1987Q2,548000.0,17.125
Netherlands Antilles,1988Q3,548000.0,17.125
Netherlands Antilles,1990Q1,548000.0,17.125
Netherlands Antilles,1991Q1,548000.0,17.125
Netherlands Antilles,1992Q2,548000.0,17.125
Netherlands Antilles,1994Q1,548000.0,17.125
Netherlands Antilles,1994Q3,548000.0,17.125
Netherlands Antilles,1995Q3,548000.0,17.125
Netherlands Antilles,1996Q4,548000.0,17.125
Netherlands Antilles,2002Q4,421000.0,13.15625
Netherlands Antilles,2003Q1,421000.0,13.15625
Netherlands Antilles,2004Q4,421000.0,13.15625
Netherlands Antilles,2006Q3,421000.0,13.15625
Netherlands Antilles,2006Q4,421000.0,13.15625
Netherlands Antilles,2008Q4,421000.0,13.15625
Netherlands Antilles,2009Q3,421000.0,13.15625
Netherlands Antilles,1959Q1,557000.0,17.40625
Netherlands Antilles,1959Q2,557000.0,17.40625
Netherlands Antilles,1960Q1,557000.0,17.40625
Netherlands Antilles,1961Q2,557000.0,17.40625
Netherlands Antilles,1962Q4,558000.0,17.4375
Netherlands Antilles,1963Q1,558000.0,17.4375
Netherlands Antilles,1963Q4,558000.0,17.4375
Netherlands Antilles,1965Q2,558000.0,17.4375
Netherlands Antilles,1965Q4,558000.0,17.4375
Netherlands Antilles,1967Q3,558000.0,17.4375
Netherlands Antilles,1969Q3,558000.0,17.4375
Netherlands Antilles,1973Q1,548000.0,17.125
Netherlands Antilles,1980Q1,548000.0,17.125
Netherlands Antilles,1980Q3,548000.0,17.125
Netherlands Antilles,1984Q4,548000.0,17.125
Netherlands Antilles,1986Q3,548000.0,17.125
Netherlands Antilles,1987Q3,548000.0,17.125
Netherlands Antilles,1990Q3,548000.0,17.125
Netherlands Antilles,1993Q3,548000.0,17.125
Netherlands Antilles,1998Q1,421000.0,13.15625
Netherlands Antilles,1999Q3,421000.0,13.15625
Netherlands Antilles,1999Q4,421000.0,13.15625
Netherlands Antilles,2000Q2,421000.0,13.15625
Netherlands Antilles,2001Q4,421000.0,13.15625
Netherlands Antilles,2007Q2,421000.0,13.15625
Netherlands Antilles,2009Q1,421000.0,13.15625
Netherlands Antilles,2010Q2,421000.0,13.15625
Netherlands Antilles,1984Q2,548000.0,17.125
Netherlands Antilles,1985Q1,548000.0,17.125
Netherlands Antilles,1985Q2,584000.0,18.25
Netherlands Antilles,1985Q4,548000.0,17.125
Netherlands Antilles,1986Q4,548000.0,17.125
Netherlands Antilles,1989Q2,548000.0,17.125
Netherlands Antilles,1989Q4,548000.0,17.125
Netherlands Antilles,1990Q4,548000.0,17.125
Netherlands Antilles,1995Q1,548800.0,17.15
Netherlands Antilles,1997Q2,548000.0,17.125
Netherlands Antilles,1998Q2,421000.0,13.15625
Netherlands Antilles,1999Q2,421000.0,13.15625
Netherlands Antilles,2000Q4,421000.0,13.15625
Netherlands Antilles,2001Q2,421000.0,13.15625
Netherlands Antilles,2001Q3,421000.0,13.15625
Netherlands Antilles,2002Q3,421000.0,13.15625
Netherlands Antilles,2004Q1,421000.0,13.15625
Netherlands Antilles,2004Q3,421000.0,13.15625
Netherlands Antilles,2007Q4,421000.0,13.15625
Netherlands Antilles,2008Q1,421000.0,13.15625
Netherlands Antilles,2008Q2,421000.0,13.15625
Netherlands Antilles,2010Q1,421000.0,13.15625
Vietnam,2011Q1,0.0,0.0
Vietnam,2013Q1,0.0,0.0
Vietnam,2013Q4,0.0,0.0
Vietnam,2014Q2,0.0,0.0
Vietnam,2015Q1,0.0,0.0
Vietnam,2015Q2,0.0,0.0
Vietnam,1957Q1,0.0,0.0
Vietnam,1958Q3,143000.0,4.46875
Vietnam,1960Q4,143000.0,4.46875
Vietnam,1967Q1,743000.0,23.21875
Vietnam,1967Q4,743000.0,23.21875
Vietnam,1970Q4,686000.0,21.4375
Vietnam,1981Q4,689000.0,21.53125
Vietnam,1996Q3,0.0,0.0
Vietnam,1998Q3,0.0,0.0
Vietnam,2002Q2,0.0,0.0
Vietnam,2003Q1,0.0,0.0
Vietnam,2004Q4,0.0,0.0
Vietnam,2005Q2,0.0,0.0
Vietnam,2005Q4,0.0,0.0
Vietnam,2006Q4,0.0,0.0
Vietnam,2008Q3,0.0,0.0
Vietnam,2002Q1,0.0,0.0
Vietnam,2002Q4,0.0,0.0
Vietnam,2005Q1,0.0,0.0
Vietnam,2009Q3,0.0,0.0
Vietnam,2011Q2,0.0,0.0
Vietnam,2012Q1,0.0,0.0
Vietnam,2013Q2,0.0,0.0
Vietnam,2016Q4,0.0,0.0
Vietnam,1957Q3,0.0,0.0
Vietnam,1961Q1,143000.0,4.46875
Vietnam,1961Q2,143000.0,4.46875
Vietnam,1962Q1,543000.0,16.96875
Vietnam,1962Q2,543000.0,16.96875
Vietnam,1965Q4,543000.0,16.96875
Vietnam,1968Q3,686000.0,21.4375
Vietnam,1969Q3,686000.0,21.4375
Vietnam,1970Q1,686000.0,21.4375
Vietnam,1971Q1,686000.0,21.4375
Vietnam,1971Q4,686000.0,21.4375
Vietnam,1973Q4,686000.0,21.4375
Vietnam,1974Q3,689472.245888726,21.546007684022687
Vietnam,2004Q2,0.0,0.0
Vietnam,2006Q3,0.0,0.0
Vietnam,2007Q3,0.0,0.0
Vietnam,2008Q4,0.0,0.0
Vietnam,2011Q4,0.0,0.0
Vietnam,2014Q1,0.0,0.0
Vietnam,2014Q4,0.0,0.0
Vietnam,2015Q3,0.0,0.0
Vietnam,2015Q4,0.0,0.0
Vietnam,2016Q2,0.0,0.0
Vietnam,1966Q3,600000.0,18.75
Vietnam,1967Q3,743000.0,23.21875
Vietnam,1970Q2,686000.0,21.4375
Vietnam,1972Q1,686000.0,21.4375
Vietnam,1972Q2,686000.0,21.4375
Vietnam,1974Q1,686000.0,21.4375
Vietnam,1974Q2,686000.0,21.4375
Vietnam,1985Q4,689000.0,21.53125
Vietnam,1986Q4,689000.0,21.53125
Vietnam,1997Q2,0.0,0.0
Vietnam,1998Q4,0.0,0.0
Vietnam,1999Q4,0.0,0.0
Vietnam,2000Q2,0.0,0.0
Vietnam,2001Q2,0.0,0.0
Vietnam,2001Q3,0.0,0.0
Vietnam,2001Q4,0.0,0.0
Vietnam,2004Q3,0.0,0.0
Vietnam,2007Q1,0.0,0.0
Vietnam,2007Q4,0.0,0.0
Vietnam,2009Q2,0.0,0.0
Vietnam,2009Q4,0.0,0.0
Vietnam,2010Q1,0.0,0.0
Vietnam,2010Q3,0.0,0.0
Vietnam,2012Q4,0.0,0.0
Vietnam,2013Q3,0.0,0.0
Vietnam,2014Q3,0.0,0.0
Vietnam,1974Q4,689472.245888726,21.546007684022687
Vietnam,1982Q4,689000.0,21.53125
Vietnam,1983Q4,689000.0,21.53125
Vietnam,1984Q4,689000.0,21.53125
Vietnam,1995Q1,0.0,0.0
Vietnam,1995Q4,0.0,0.0
Vietnam,1996Q1,0.0,0.0
Vietnam,1997Q1,0.0,0.0
Vietnam,1997Q4,0.0,0.0
Vietnam,1998Q1,0.0,0.0
Vietnam,1999Q1,0.0,0.0
Vietnam,1999Q2,0.0,0.0
Vietnam,2001Q1,0.0,0.0
Vietnam,2002Q3,0.0,0.0
Vietnam,2004Q1,0.0,0.0
Vietnam,2006Q1,0.0,0.0
Vietnam,2008Q2,0.0,0.0
Vietnam,1959Q1,143000.0,4.46875
Vietnam,1960Q1,143000.0,4.46875
Vietnam,1963Q2,543000.0,16.96875
Vietnam,1964Q4,543000.0,16.96875
Vietnam,1965Q2,543000.0,16.96875
Vietnam,1957Q4,0.0,0.0
Vietnam,1958Q4,143000.0,4.46875
Vietnam,1960Q3,143000.0,4.46875
Vietnam,1961Q3,143000.0,4.46875
Vietnam,1962Q3,543000.0,16.96875
Vietnam,1964Q1,543000.0,16.96875
Vietnam,1964Q3,543000.0,16.96875
Vietnam,1966Q1,543000.0,16.96875
Vietnam,1966Q2,543000.0,16.96875
Vietnam,1966Q4,743000.0,23.21875
Vietnam,1968Q2,686000.0,21.4375
Vietnam,1968Q4,686000.0,21.4375
Vietnam,1969Q1,686000.0,21.4375
Vietnam,1970Q3,686000.0,21.4375
Vietnam,1972Q4,686000.0,21.4375
Vietnam,2003Q2,0.0,0.0
Vietnam,2003Q4,0.0,0.0
Vietnam,1959Q2,143000.0,4.46875
Vietnam,1959Q4,143000.0,4.46875
Vietnam,1961Q4,543000.0,16.96875
Vietnam,1962Q4,543000.0,16.96875
Vietnam,1963Q1,543000.0,16.96875
Vietnam,1963Q3,543000.0,16.96875
Vietnam,1963Q4,543000.0,16.96875
Vietnam,1964Q2,543000.0,16.96875
Vietnam,1965Q1,543000.0,16.96875
Vietnam,1965Q3,543000.0,16.96875
Vietnam,1968Q1,686000.0,21.4375
Vietnam,1971Q2,686000.0,21.4375
Vietnam,1973Q1,686000.0,21.4375
Vietnam,1973Q2,686000.0,21.4375
Vietnam,1995Q2,0.0,0.0
Vietnam,1998Q2,0.0,0.0
Vietnam,1999Q3,0.0,0.0
Vietnam,2000Q4,0.0,0.0
Vietnam,2003Q3,0.0,0.0
Vietnam,2005Q3,0.0,0.0
Vietnam,2006Q2,0.0,0.0
Vietnam,2007Q2,0.0,0.0
Vietnam,2008Q1,0.0,0.0
Vietnam,2010Q2,0.0,0.0
Vietnam,2010Q4,0.0,0.0
Vietnam,2011Q3,0.0,0.0
Vietnam,2016Q1,0.0,0.0
Vietnam,2016Q3,0.0,0.0
Vietnam,2009Q1,0.0,0.0
Vietnam,2012Q2,0.0,0.0
Vietnam,2012Q3,0.0,0.0
Vietnam,1957Q2,0.0,0.0
Vietnam,1958Q1,143000.0,4.46875
Vietnam,1958Q2,143000.0,4.46875
Vietnam,1959Q3,143000.0,4.46875
Vietnam,1960Q2,143000.0,4.46875
Vietnam,1967Q2,743000.0,23.21875
Vietnam,1969Q2,686000.0,21.4375
Vietnam,1969Q4,686000.0,21.4375
Vietnam,1971Q3,686000.0,21.4375
Vietnam,1972Q3,686000.0,21.4375
Vietnam,1973Q3,686000.0,21.4375
Vietnam,1975Q1,689472.245888726,21.546007684022687
Vietnam,1995Q3,0.0,0.0
Vietnam,1996Q2,0.0,0.0
Vietnam,1996Q4,0.0,0.0
Vietnam,1997Q3,0.0,0.0
Vietnam,2000Q1,0.0,0.0
Vietnam,2000Q3,0.0,0.0
Vietnam,1956Q4,0.0,0.0
Vietnam,2017Q1,0.0,0.0
Vietnam,2017Q2,0.0,0.0
Vietnam,2017Q3,0.0,0.0
Vietnam,2017Q4,0.0,0.0
Vietnam,2018Q1,0.0,0.0
Vietnam,2018Q2,0.0,0.0
Vietnam,2018Q3,0.0,0.0
Vietnam,2018Q4,0.0,0.0
Vietnam,2019Q1,0.0,0.0
Vietnam,2019Q2,0.0,0.0
Vietnam,2019Q3,0.0,0.0
Maldives,1985Q2,0.0,0.0
Maldives,1987Q3,0.0,0.0
Maldives,1987Q4,0.0,0.0
Maldives,1995Q3,0.0,0.0
Maldives,1996Q3,0.0,0.0
Maldives,1999Q1,0.0,0.0
Maldives,1999Q4,0.0,0.0
Maldives,2002Q1,0.0,0.0
Maldives,2002Q4,0.0,0.0
Maldives,2006Q3,0.0,0.0
Maldives,2012Q2,0.0,0.0
Maldives,2012Q4,0.0,0.0
Maldives,2014Q1,0.0,0.0
Maldives,1981Q2,0.0,0.0
Maldives,1981Q4,0.0,0.0
Maldives,1983Q4,0.0,0.0
Maldives,1984Q2,0.0,0.0
Maldives,1984Q4,0.0,0.0
Maldives,1985Q3,0.0,0.0
Maldives,1986Q3,0.0,0.0
Maldives,1988Q4,0.0,0.0
Maldives,1989Q1,0.0,0.0
Maldives,2014Q3,0.0,0.0
Maldives,2015Q3,0.0,0.0
Maldives,2016Q2,0.0,0.0
Maldives,1992Q3,0.0,0.0
Maldives,1995Q2,0.0,0.0
Maldives,1995Q4,0.0,0.0
Maldives,2016Q3,0.0,0.0
Maldives,1996Q1,0.0,0.0
Maldives,1996Q4,0.0,0.0
Maldives,1997Q1,0.0,0.0
Maldives,1998Q2,0.0,0.0
Maldives,1998Q3,0.0,0.0
Maldives,2000Q3,0.0,0.0
Maldives,2003Q2,0.0,0.0
Maldives,2005Q2,0.0,0.0
Maldives,2006Q1,0.0,0.0
Maldives,2007Q3,0.0,0.0
Maldives,2009Q1,0.0,0.0
Maldives,2015Q4,0.0,0.0
Maldives,2016Q1,0.0,0.0
Maldives,2017Q1,0.0,0.0
Maldives,1986Q2,0.0,0.0
Maldives,1987Q1,0.0,0.0
Maldives,1987Q2,0.0,0.0
Maldives,1988Q2,0.0,0.0
Maldives,1988Q3,0.0,0.0
Maldives,1990Q1,0.0,0.0
Maldives,1990Q2,0.0,0.0
Maldives,1991Q2,0.0,0.0
Maldives,1991Q3,0.0,0.0
Maldives,1991Q4,0.0,0.0
Maldives,1992Q2,0.0,0.0
Maldives,1992Q4,0.0,0.0
Maldives,1993Q2,0.0,0.0
Maldives,1993Q3,0.0,0.0
Maldives,1993Q4,0.0,0.0
Maldives,1997Q3,0.0,0.0
Maldives,1999Q2,0.0,0.0
Maldives,2001Q2,0.0,0.0
Maldives,1981Q3,0.0,0.0
Maldives,1983Q1,0.0,0.0
Maldives,1983Q2,0.0,0.0
Maldives,1984Q1,0.0,0.0
Maldives,1985Q1,0.0,0.0
Maldives,1986Q4,0.0,0.0
Maldives,1990Q4,0.0,0.0
Maldives,1991Q1,0.0,0.0
Maldives,1993Q1,0.0,0.0
Maldives,1994Q3,0.0,0.0
Maldives,2000Q1,0.0,0.0
Maldives,2001Q1,0.0,0.0
Maldives,2001Q4,0.0,0.0
Maldives,2002Q3,0.0,0.0
Maldives,2003Q3,0.0,0.0
Maldives,2004Q2,0.0,0.0
Maldives,2004Q4,0.0,0.0
Maldives,2008Q3,0.0,0.0
Maldives,2010Q1,0.0,0.0
Maldives,2010Q2,0.0,0.0
Maldives,2011Q4,0.0,0.0
Maldives,2012Q1,0.0,0.0
Maldives,2013Q1,0.0,0.0
Maldives,2013Q2,0.0,0.0
Maldives,2014Q2,0.0,0.0
Maldives,2014Q4,0.0,0.0
Maldives,1986Q1,0.0,0.0
Maldives,2002Q2,0.0,0.0
Maldives,2003Q4,0.0,0.0
Maldives,2004Q3,0.0,0.0
Maldives,2005Q3,0.0,0.0
Maldives,2005Q4,0.0,0.0
Maldives,2008Q1,0.0,0.0
Maldives,2010Q4,0.0,0.0
Maldives,2011Q1,0.0,0.0
Maldives,2011Q2,0.0,0.0
Maldives,2013Q4,0.0,0.0
Maldives,2016Q4,0.0,0.0
Maldives,1982Q1,0.0,0.0
Maldives,1982Q2,0.0,0.0
Maldives,1989Q2,0.0,0.0
Maldives,1989Q4,0.0,0.0
Maldives,1992Q1,0.0,0.0
Maldives,1994Q2,0.0,0.0
Maldives,1994Q4,0.0,0.0
Maldives,1996Q2,0.0,0.0
Maldives,1997Q2,0.0,0.0
Maldives,1997Q4,0.0,0.0
Maldives,1998Q1,0.0,0.0
Maldives,1999Q3,0.0,0.0
Maldives,2001Q3,0.0,0.0
Maldives,2007Q1,0.0,0.0
Maldives,2007Q2,0.0,0.0
Maldives,2007Q4,0.0,0.0
Maldives,2010Q3,0.0,0.0
Maldives,2011Q3,0.0,0.0
Maldives,2012Q3,0.0,0.0
Maldives,2015Q1,0.0,0.0
Maldives,2015Q2,0.0,0.0
Maldives,1982Q3,0.0,0.0
Maldives,1982Q4,0.0,0.0
Maldives,1983Q3,0.0,0.0
Maldives,1984Q3,0.0,0.0
Maldives,1985Q4,0.0,0.0
Maldives,1988Q1,0.0,0.0
Maldives,1989Q3,0.0,0.0
Maldives,1990Q3,0.0,0.0
Maldives,1994Q1,0.0,0.0
Maldives,1995Q1,0.0,0.0
Maldives,1998Q4,0.0,0.0
Maldives,2000Q2,0.0,0.0
Maldives,2000Q4,0.0,0.0
Maldives,2003Q1,0.0,0.0
Maldives,2004Q1,0.0,0.0
Maldives,2005Q1,0.0,0.0
Maldives,2006Q2,0.0,0.0
Maldives,2006Q4,0.0,0.0
Maldives,2008Q2,0.0,0.0
Maldives,2008Q4,0.0,0.0
Maldives,2009Q2,0.0,0.0
Maldives,2009Q3,0.0,0.0
Maldives,2009Q4,0.0,0.0
Maldives,2013Q3,0.0,0.0
Maldives,2017Q2,0.0,0.0
Maldives,2017Q3,0.0,0.0
Maldives,2017Q4,0.0,0.0
Maldives,2018Q1,0.0,0.0
Maldives,2018Q2,0.0,0.0
Maldives,2018Q3,0.0,0.0
Maldives,2018Q4,0.0,0.0
Maldives,2019Q1,0.0,0.0
Maldives,2019Q2,0.0,0.0
Maldives,2019Q3,0.0,0.0
Suriname,1958Q4,278939.669169065,8.716864661533283
Suriname,1959Q3,278939.669169065,8.716864661533283
Suriname,1961Q3,349960.61536483,10.936269230150938
Suriname,1961Q4,349960.61536483,10.936269230150938
Suriname,1966Q1,207114.95490861198,6.472342340894125
Suriname,1966Q2,207114.95490861198,6.472342340894125
Suriname,1967Q1,203546.2247014,6.36081952191875
Suriname,1967Q2,203546.2247014,6.36081952191875
Suriname,1967Q4,533541.241339399,16.67316379185622
Suriname,1968Q4,533541.241339399,16.67316379185622
Suriname,1969Q1,533541.241339399,16.67316379185622
Suriname,1969Q2,390534.82727024297,12.204213352195092
Suriname,1969Q4,247528.41320108698,7.735262912533968
Suriname,1970Q1,247528.41320108698,7.735262912533968
Suriname,1970Q2,247528.41320108698,7.735262912533968
Suriname,1970Q4,247528.41320108698,7.735262912533968
Suriname,1975Q1,147603.96739916698,4.612623981223968
Suriname,1976Q1,147603.96739916698,4.612623981223968
Suriname,1977Q2,147603.96739916698,4.612623981223968
Suriname,1978Q4,54077.5153921584,1.6899223560049499
Suriname,1979Q2,54077.5153921584,1.6899223560049499
Suriname,1979Q3,54077.5153921584,1.6899223560049499
Suriname,1979Q4,54077.5153921584,1.6899223560049499
Suriname,1985Q3,54077.5153921584,1.6899223560049499
Suriname,1988Q1,54077.5153921584,1.6899223560049499
Suriname,1988Q3,54077.5153921584,1.6899223560049499
Suriname,1988Q4,54077.5153921584,1.6899223560049499
Suriname,1989Q3,54077.5153921584,1.6899223560049499
Suriname,1995Q4,93494.30128442141,2.921696915138169
Suriname,1996Q4,133521.95090584698,4.172560965807718
Suriname,2004Q2,20576.4624559937,0.6430144517498031
Suriname,2005Q1,26910.1548057293,0.8409423376790406
Suriname,2006Q3,35618.2218721366,1.1130694335042688
Suriname,2007Q3,37690.9260694134,1.1778414396691688
Suriname,2008Q2,42568.1817158841,1.3302556786213782
Suriname,2010Q3,61338.797595125994,1.9168374248476874
Suriname,2011Q1,65198.901667015,2.037465677094219
Suriname,2011Q2,67701.0240005144,2.115657000016075
Suriname,2013Q1,75869.7014805408,2.3709281712669
