Country Name,Time Period,Value
Advanced Economies,1993Q2,791306317.80081
Advanced Economies,1994Q3,786503920.605294
Advanced Economies,1994Q4,786408133.8329611
Advanced Economies,1996Q4,766328577.918562
Advanced Economies,1997Q3,751173596.858071
Advanced Economies,1999Q4,827154803.1070269
Advanced Economies,2001Q1,813399358.80421
Advanced Economies,2002Q4,790739530.5363059
Advanced Economies,2003Q3,779517302.213547
Advanced Economies,2005Q1,756259636.855167
Advanced Economies,2010Q1,704716177.66473
Advanced Economies,2010Q2,704693214.966175
Advanced Economies,2012Q2,705595634.511449
Advanced Economies,2013Q1,707069734.640823
Advanced Economies,1966Q4,1073887727.76295
Advanced Economies,1967Q2,1067572325.2448801
Advanced Economies,1967Q3,1069310363.64505
Advanced Economies,1968Q2,979531469.268683
Advanced Economies,1969Q1,974147063.016236
Advanced Economies,1969Q3,977755885.207097
Advanced Economies,1970Q3,975823151.3700349
Advanced Economies,1971Q3,923957842.543022
Advanced Economies,1972Q1,909457110.2825071
Advanced Economies,1952Q1,861950711.845572
Advanced Economies,1954Q2,888741800.890897
Advanced Economies,1955Q1,901568281.8657061
Advanced Economies,1955Q2,904215208.867491
Advanced Economies,1956Q2,918980131.0512481
Advanced Economies,1957Q4,964504390.7647051
Advanced Economies,1960Q3,1004623454.1911
Advanced Economies,1963Q4,1048439313.31101
Advanced Economies,1954Q4,898921354.8639221
Advanced Economies,1956Q4,928451199.231437
Advanced Economies,1957Q2,960191426.147218
Advanced Economies,1958Q3,981955452.542318
Advanced Economies,1960Q4,1002105509.02046
Advanced Economies,1961Q3,1015930687.9805801
Advanced Economies,1963Q1,1022083579.40647
Advanced Economies,1963Q2,1027109354.3031801
Advanced Economies,1965Q4,1102073842.44468
Advanced Economies,1966Q1,1076371272.72613
Advanced Economies,1967Q1,1062090384.5516801
Advanced Economies,1967Q4,1026826150.99471
Advanced Economies,1968Q4,976638572.569566
Advanced Economies,1974Q1,909329308.6044179
Advanced Economies,1976Q2,907836056.345169
Advanced Economies,1978Q2,912719019.085875
Advanced Economies,1979Q3,818692675.694625
Advanced Economies,1981Q3,819230080.28733
Advanced Economies,1984Q1,817123791.776392
Advanced Economies,1986Q1,817376148.606346
Advanced Economies,1986Q2,817226359.273956
Advanced Economies,1986Q4,816955027.5431219
Advanced Economies,1952Q3,864851734.776994
Advanced Economies,1954Q1,883652023.904384
Advanced Economies,1955Q4,909509062.871059
Advanced Economies,1957Q1,944598733.475975
Advanced Economies,1958Q4,988686368.4681789
Advanced Economies,1959Q3,988289146.756635
Advanced Economies,1965Q1,1062775223.7389301
Advanced Economies,1965Q2,1086551686.33946
Advanced Economies,1966Q2,1071609476.57135
Advanced Economies,1964Q1,1042283238.78564
Advanced Economies,1969Q2,976011019.551425
Advanced Economies,1969Q4,984195549.1067821
Advanced Economies,1973Q3,909227138.028752
Advanced Economies,1975Q2,908653515.7174641
Advanced Economies,1975Q4,908041417.928285
Advanced Economies,1977Q1,911914744.0484891
Advanced Economies,1977Q2,912019350.314651
Advanced Economies,1977Q4,912924409.332499
Advanced Economies,1978Q1,913946601.797977
Advanced Economies,1982Q3,819364898.741846
Advanced Economies,1987Q2,815975377.375135
Advanced Economies,1987Q3,812921765.405533
Advanced Economies,1987Q4,814714113.697639
Advanced Economies,1988Q2,817333100.387239
Advanced Economies,1988Q3,817947154.561207
Advanced Economies,1989Q3,814753815.631713
Advanced Economies,1990Q1,812566532.250325
Advanced Economies,1990Q2,812712632.422332
Advanced Economies,1990Q4,811354390.509042
Advanced Economies,1991Q2,810389322.349285
Advanced Economies,1996Q3,766984005.061263
Advanced Economies,1999Q1,831235313.6037741
Advanced Economies,2002Q1,800521459.256451
Advanced Economies,2002Q2,796877866.016482
Advanced Economies,2003Q1,786658532.605082
Advanced Economies,2004Q4,761553493.443954
Advanced Economies,2005Q2,751219993.522167
Advanced Economies,2006Q3,736420252.89342
Advanced Economies,2009Q3,704760545.193555
Advanced Economies,2011Q4,705612716.511449
Advanced Economies,2014Q2,706815141.528571
Advanced Economies,2014Q4,706810344.698238
Advanced Economies,2015Q3,706719353.938238
Advanced Economies,2017Q2,706212689.038568
Advanced Economies,1950Q1,861669290.083029
Advanced Economies,1950Q2,862022792.9081941
Advanced Economies,1950Q3,862376295.733358
Advanced Economies,2017Q3,706197806.186978
Advanced Economies,2017Q4,706198498.197978
Advanced Economies,2018Q1,706149542.197978
Advanced Economies,2018Q2,705943642.197978
Advanced Economies,2018Q3,705922865.197978
Advanced Economies,2018Q4,705924850.197978
Advanced Economies,2019Q1,705915940.526844
"Armenia, Republic of",1994Q1,0.0
"Armenia, Republic of",1994Q2,10000.0
"Armenia, Republic of",1998Q1,42900.0
"Armenia, Republic of",1998Q4,43200.0
"Armenia, Republic of",1999Q3,43400.0
"Armenia, Republic of",2003Q1,44899.941100003496
"Armenia, Republic of",2006Q1,0.0
"Armenia, Republic of",2006Q2,0.0
"Armenia, Republic of",2007Q3,0.0
"Armenia, Republic of",2007Q4,0.0
"Armenia, Republic of",2008Q2,0.0
"Armenia, Republic of",2009Q1,0.0
"Armenia, Republic of",2010Q3,0.0
"Armenia, Republic of",2013Q3,0.0
"Armenia, Republic of",2015Q1,0.0
"Armenia, Republic of",1992Q4,0.0
"Armenia, Republic of",1993Q1,0.0
"Armenia, Republic of",1993Q3,0.0
"Armenia, Republic of",1996Q3,31000.0
"Armenia, Republic of",1999Q4,43600.0
"Armenia, Republic of",2001Q1,44700.0
"Armenia, Republic of",2001Q2,44730.0
"Armenia, Republic of",2001Q4,44900.0
"Armenia, Republic of",2002Q1,44899.94109932309
"Armenia, Republic of",2002Q2,44899.9411002153
"Armenia, Republic of",2002Q3,44899.9410993613
"Armenia, Republic of",2004Q4,0.0
"Armenia, Republic of",1993Q2,0.0
"Armenia, Republic of",1993Q4,0.0
"Armenia, Republic of",1995Q3,20000.0
"Armenia, Republic of",1997Q3,34600.0
"Armenia, Republic of",1999Q2,43300.0
"Armenia, Republic of",2000Q1,43700.0
"Armenia, Republic of",2005Q4,0.0
"Armenia, Republic of",2010Q1,0.0
"Armenia, Republic of",2011Q1,0.0
"Armenia, Republic of",2011Q2,0.0
"Armenia, Republic of",2011Q4,0.0
"Armenia, Republic of",2013Q2,0.0
"Armenia, Republic of",2014Q1,0.0
"Armenia, Republic of",2014Q4,0.0
"Armenia, Republic of",2016Q2,0.0
"Armenia, Republic of",1995Q1,10000.0
"Armenia, Republic of",1995Q4,30000.0
"Armenia, Republic of",1996Q2,31000.0
"Armenia, Republic of",1996Q4,34000.0
"Armenia, Republic of",1997Q2,35800.0
"Armenia, Republic of",1998Q2,43000.0
"Armenia, Republic of",1998Q3,43100.0
"Armenia, Republic of",2000Q2,44445.0
"Armenia, Republic of",2000Q4,44600.0
"Armenia, Republic of",2004Q1,0.0
"Armenia, Republic of",2006Q4,0.0
"Armenia, Republic of",2007Q1,0.0
"Armenia, Republic of",2009Q2,0.0
"Armenia, Republic of",2009Q4,0.0
"Armenia, Republic of",2011Q3,0.0
"Armenia, Republic of",2012Q3,0.0
"Armenia, Republic of",2015Q4,0.0
"Armenia, Republic of",1994Q4,10000.0
"Armenia, Republic of",1995Q2,10000.0
"Armenia, Republic of",1996Q1,31000.0
"Armenia, Republic of",1997Q1,34900.0
"Armenia, Republic of",1997Q4,36100.0
"Armenia, Republic of",2005Q3,0.0
"Armenia, Republic of",2006Q3,0.0
"Armenia, Republic of",2010Q2,0.0
"Armenia, Republic of",2010Q4,0.0
"Armenia, Republic of",2012Q2,0.0
"Armenia, Republic of",2012Q4,0.0
"Armenia, Republic of",2013Q4,0.0
"Armenia, Republic of",2014Q2,0.0
"Armenia, Republic of",2014Q3,0.0
"Armenia, Republic of",2000Q3,44500.0
"Armenia, Republic of",2001Q3,44900.0
"Armenia, Republic of",2003Q2,44899.941099699005
"Armenia, Republic of",2005Q1,0.0
"Armenia, Republic of",2005Q2,0.0
"Armenia, Republic of",2007Q2,0.0
"Armenia, Republic of",2008Q4,0.0
"Armenia, Republic of",2009Q3,0.0
"Armenia, Republic of",2015Q2,0.0
"Armenia, Republic of",2016Q1,0.0
"Armenia, Republic of",2017Q1,0.0
"Armenia, Republic of",1994Q3,10000.0
"Armenia, Republic of",1999Q1,43200.0
"Armenia, Republic of",2002Q4,44899.941099382195
"Armenia, Republic of",2003Q3,44899.941099423704
"Armenia, Republic of",2003Q4,0.0
"Armenia, Republic of",2004Q2,0.0
"Armenia, Republic of",2004Q3,0.0
"Armenia, Republic of",2008Q1,0.0
"Armenia, Republic of",2008Q3,0.0
"Armenia, Republic of",2012Q1,0.0
"Armenia, Republic of",2013Q1,0.0
"Armenia, Republic of",2015Q3,0.0
"Armenia, Republic of",2016Q3,0.0
"Armenia, Republic of",2016Q4,0.0
"Armenia, Republic of",2017Q2,0.0
"Armenia, Republic of",2017Q3,0.0
"Armenia, Republic of",2017Q4,0.0
"Armenia, Republic of",2018Q1,0.0
"Armenia, Republic of",2018Q2,0.0
"Armenia, Republic of",2018Q3,0.0
"Armenia, Republic of",2018Q4,0.0
"Armenia, Republic of",2019Q1,0.0
"Armenia, Republic of",2019Q2,0.0
Argentina,1959Q1,1640000.0
Argentina,1959Q2,1631000.0
Argentina,1963Q4,2218000.0
Argentina,1964Q4,2030000.0
Argentina,1965Q3,1913000.0
Argentina,1968Q1,2393000.0
Argentina,1970Q1,3993000.0
Argentina,1973Q1,3993000.0
Argentina,1974Q1,3996000.0
Argentina,1974Q3,3996000.0
Argentina,1975Q3,3996000.0
Argentina,1976Q2,3996000.0
Argentina,1976Q3,3996000.0
Argentina,1981Q2,4372000.0
Argentina,1982Q2,4372000.0
Argentina,1957Q1,5508000.0
Argentina,1957Q2,5176000.0
Argentina,1958Q2,3580000.0
Argentina,1958Q3,3243000.0
Argentina,1959Q3,1620000.0
Argentina,1960Q2,1572000.0
Argentina,1960Q4,2956000.0
Argentina,1964Q1,2171000.0
Argentina,1965Q2,1948000.0
Argentina,1966Q2,1823000.0
Argentina,1967Q3,2392000.0
Argentina,1968Q2,2535000.0
Argentina,1968Q4,3107000.0
Argentina,1969Q1,3107000.0
Argentina,1969Q2,3135000.0
Argentina,1969Q3,3421000.0
Argentina,1969Q4,3850000.0
Argentina,1970Q4,3993000.0
Argentina,1971Q3,3993000.0
Argentina,1972Q3,3993000.0
Argentina,1973Q3,3996000.0
Argentina,1976Q1,3996000.0
Argentina,1977Q1,4090000.0
Argentina,1977Q2,4090000.0
Argentina,1978Q2,4184000.0
Argentina,1979Q3,4278000.0
Argentina,1980Q4,4372000.0
Argentina,1984Q1,4372000.0
Argentina,1984Q3,4372000.0
Argentina,1986Q2,4372000.0
Argentina,1987Q1,4373000.0
Argentina,1988Q3,4373000.0
Argentina,1989Q3,4373000.0
Argentina,1991Q1,4373000.0
Argentina,1996Q2,4374000.0
Argentina,1996Q3,4374000.0
Argentina,1996Q4,4374000.0
Argentina,2002Q4,9000.0
Argentina,2003Q3,9238.66
Argentina,2004Q4,1769975.0
Argentina,2008Q3,1760000.0
Argentina,2008Q4,1760000.0
Argentina,2011Q2,1760000.0
Argentina,2012Q1,1984957.2619999999
Argentina,2013Q1,1984957.26
Argentina,2013Q4,1984957.26
Argentina,2014Q1,1984957.26
Argentina,2014Q4,1984957.26
Argentina,2015Q1,1984957.26
Argentina,2016Q4,1824957.2519999999
Argentina,2017Q1,1764957.2519999999
Argentina,1972Q2,3421000.0
Argentina,1973Q4,3996000.0
Argentina,1974Q4,3996000.0
Argentina,1983Q1,4372000.0
Argentina,1983Q2,4372000.0
Argentina,1983Q3,4372000.0
Argentina,1985Q1,4372000.0
Argentina,1986Q3,4373000.0
Argentina,1987Q3,4373000.0
Argentina,1989Q1,4373000.0
Argentina,1989Q2,4373000.0
Argentina,1989Q4,4373000.0
Argentina,1990Q3,4373000.0
Argentina,1990Q4,4233000.0
Argentina,1991Q3,4123000.0
Argentina,1995Q4,4374000.0
Argentina,1996Q1,4374000.0
Argentina,1997Q4,361000.0
Argentina,2000Q4,19000.0
Argentina,2001Q3,10000.0
Argentina,2002Q3,9310.0
Argentina,1957Q3,4745000.0
Argentina,1961Q4,5417000.0
Argentina,1962Q2,2918000.0
Argentina,1962Q4,1732000.0
Argentina,1963Q1,1491000.0
Argentina,1963Q3,1407000.0
Argentina,1964Q2,2122000.0
Argentina,1968Q3,2964000.0
Argentina,1970Q2,3993000.0
Argentina,1971Q1,3993000.0
Argentina,1971Q4,2564000.0
Argentina,1972Q1,1993000.0
Argentina,1957Q4,3591000.0
Argentina,1958Q1,3586000.0
Argentina,1960Q3,2408000.0
Argentina,1962Q3,2025000.0
Argentina,1967Q4,2392000.0
Argentina,1972Q4,3993000.0
Argentina,1975Q2,3996000.0
Argentina,1978Q4,4278000.0
Argentina,1979Q4,4372000.0
Argentina,1980Q2,4372000.0
Argentina,1981Q1,4372000.0
Argentina,1981Q4,4372000.0
Argentina,1982Q3,4372000.0
Argentina,1987Q4,4373000.0
Argentina,1988Q1,4373000.0
Argentina,1988Q4,4373000.0
Argentina,1990Q1,4373000.0
Argentina,1992Q1,4373000.0
Argentina,1992Q2,4373000.0
Argentina,1994Q1,4373000.0
Argentina,1958Q4,1701000.0
Argentina,1961Q3,5453000.0
Argentina,1963Q2,1449000.0
Argentina,1964Q3,2075000.0
Argentina,1966Q1,1851000.0
Argentina,1966Q4,2392000.0
Argentina,1967Q1,2392000.0
Argentina,1967Q2,2392000.0
Argentina,1970Q3,3993000.0
Argentina,1975Q1,3996000.0
Argentina,1975Q4,3996000.0
Argentina,1977Q4,4184000.0
Argentina,1978Q1,4184000.0
Argentina,1979Q1,4278000.0
Argentina,1981Q3,4372000.0
Argentina,1986Q1,4372000.0
Argentina,1987Q2,4373000.0
Argentina,1988Q2,4373000.0
Argentina,1990Q2,4373000.0
Argentina,1991Q2,4373000.0
Argentina,2004Q1,919682.88
Argentina,2004Q3,1769997.0
Argentina,2006Q2,1760000.0
Argentina,2007Q2,1760000.0
Argentina,2008Q1,1760000.0
Argentina,2012Q2,1984957.26
Argentina,2012Q4,1984957.26
Argentina,2016Q1,1984957.26
Argentina,2016Q3,1984957.25
Argentina,1995Q1,4374000.0
Argentina,1995Q2,4374000.0
Argentina,1997Q2,3274000.0
Argentina,1998Q1,361000.0
Argentina,1998Q4,360000.0
Argentina,1999Q4,338000.0
Argentina,2001Q4,9000.0
Argentina,2006Q1,1760000.0
Argentina,2007Q1,1760000.0
Argentina,2007Q4,1760000.0
Argentina,2008Q2,1760000.0
Argentina,2009Q4,1760000.0
Argentina,2009Q2,1760000.0
Argentina,2010Q1,1760000.0
Argentina,2010Q2,1760000.0
Argentina,2014Q3,1984957.26
Argentina,1959Q4,1604000.0
Argentina,1960Q1,1589000.0
Argentina,1961Q1,5360000.0
Argentina,1961Q2,5479000.0
Argentina,1962Q1,4673000.0
Argentina,1965Q1,1987000.0
Argentina,1965Q4,1882000.0
Argentina,1966Q3,2107000.0
Argentina,1971Q2,3993000.0
Argentina,1973Q2,3996000.0
Argentina,1974Q2,3996000.0
Argentina,1976Q4,3996000.0
Argentina,1977Q3,4090000.0
Argentina,1979Q2,4278000.0
Argentina,1982Q4,4372000.0
Argentina,1978Q3,4184000.0
Argentina,1980Q1,4372000.0
Argentina,1980Q3,4372000.0
Argentina,1982Q1,4372000.0
Argentina,1983Q4,4372000.0
Argentina,1984Q2,4372000.0
Argentina,1984Q4,4372000.0
Argentina,1985Q3,4372000.0
Argentina,1985Q4,4372000.0
Argentina,1992Q4,4373000.0
Argentina,1993Q3,4372600.0
Argentina,1997Q1,4374000.0
Argentina,1998Q2,361000.0
Argentina,1999Q1,355000.0
Argentina,1999Q3,340000.0
Argentina,1991Q4,4123000.0
Argentina,1993Q1,4397940.0
Argentina,1993Q2,4372600.0
Argentina,1993Q4,4373000.0
Argentina,1994Q3,4373000.0
Argentina,1994Q4,4374000.0
Argentina,1998Q3,361000.0
Argentina,1999Q2,351000.0
Argentina,2001Q2,10000.0
Argentina,2002Q2,9400.0
Argentina,2003Q1,9265.24
Argentina,2003Q2,9250.9
Argentina,1985Q2,4372000.0
Argentina,1986Q4,4373000.0
Argentina,1992Q3,4373000.0
Argentina,2010Q3,1760000.0
Argentina,2010Q4,1760000.0
Argentina,2011Q3,1984957.2619999999
Argentina,2012Q3,1984957.26
Argentina,2013Q3,1984957.26
Argentina,2015Q2,1984957.26
Argentina,1994Q2,4373000.0
Argentina,1995Q3,4374000.0
Argentina,1997Q3,2974000.0
Argentina,2000Q1,333000.0
Argentina,2000Q3,20000.0
Argentina,2002Q1,9000.0
Argentina,2003Q4,9213.832
Argentina,2005Q2,1760957.0
Argentina,2005Q3,1760957.0
Argentina,2005Q4,1760000.0
Argentina,2011Q1,1760000.0
Argentina,2011Q4,1984957.2619999999
Argentina,2015Q3,1984957.26
Argentina,2015Q4,1984957.26
Argentina,2016Q2,1984957.25
Argentina,2000Q2,333000.0
Argentina,2001Q1,19000.0
Argentina,2009Q1,1760000.0
Argentina,2004Q2,1370331.465
Argentina,2005Q1,1760957.0
Argentina,2006Q3,1760000.0
Argentina,2006Q4,1760000.0
Argentina,2007Q3,1760000.0
Argentina,2009Q3,1760000.0
Argentina,2013Q2,1984957.26
Argentina,2014Q2,1984957.26
Argentina,2017Q2,1921957.2519999999
Argentina,1956Q4,6401000.0
Argentina,1951Q4,7618000.0
Argentina,1952Q4,8188000.0
Argentina,1955Q4,10613000.0
Argentina,1954Q4,10613000.0
Argentina,1953Q4,10613000.0
Argentina,1950Q4,6003000.0
Argentina,2017Q3,1984957.2519999999
Argentina,2017Q4,1761357.249
Argentina,2018Q1,1764957.249
Argentina,2018Q2,1984957.249
Argentina,2018Q3,1927157.249
Argentina,2018Q4,1761463.4309999999
Argentina,2019Q1,1764963.4309999999
Argentina,2019Q2,1764963.4309999999
Aruba,1987Q1,100000.0
Aruba,1988Q1,100000.0
Aruba,1988Q3,100000.0
Aruba,1992Q1,100000.0
Aruba,1994Q2,100000.0
Aruba,1995Q4,100000.0
Aruba,1996Q2,100000.0
Aruba,1996Q4,100000.0
Aruba,1997Q1,100000.0
Aruba,1997Q2,100000.0
Aruba,1997Q3,100000.0
Aruba,1997Q4,100000.0
Aruba,1998Q3,100000.0
Aruba,1999Q3,100000.0
Aruba,2000Q3,100000.0
Aruba,2004Q2,100000.0
Aruba,2006Q1,100000.0
Aruba,2006Q4,100000.0
Aruba,2008Q2,100000.0
Aruba,2010Q3,100000.0
Aruba,2012Q1,100000.0
Aruba,2014Q2,100000.0
Aruba,2015Q1,100000.0
Aruba,2015Q2,100000.0
Aruba,2016Q2,100000.0
Aruba,2016Q4,100000.0
Aruba,1986Q2,0.0
Aruba,1986Q3,0.0
Aruba,1988Q2,100000.0
Aruba,1989Q2,100000.0
Aruba,1989Q4,100000.0
Aruba,1990Q2,100000.0
Aruba,1992Q3,100000.0
Aruba,1993Q4,100000.0
Aruba,1994Q3,100000.0
Aruba,1996Q3,100000.0
Aruba,1998Q2,100000.0
Aruba,1999Q2,100000.0
Aruba,1999Q4,100000.0
Aruba,2000Q2,100000.0
Aruba,2002Q3,100000.0
Aruba,2004Q3,100000.0
Aruba,2005Q3,100000.0
Aruba,2007Q2,100000.0
Aruba,2008Q1,100000.0
Aruba,2009Q1,100000.0
Aruba,2010Q1,100000.0
Aruba,2010Q2,100000.0
Aruba,2010Q4,100000.0
Aruba,2011Q3,100000.0
Aruba,2014Q3,100000.0
Aruba,2015Q3,100000.0
Aruba,2016Q1,100000.0
Aruba,1987Q4,100000.0
Aruba,1990Q1,100000.0
Aruba,1990Q4,100000.0
Aruba,1992Q2,100000.0
Aruba,1993Q3,100000.0
Aruba,1996Q1,100000.0
Aruba,1999Q1,100000.0
Aruba,2000Q4,100000.0
Aruba,2001Q1,100000.0
Aruba,2001Q2,100000.0
Aruba,2002Q4,100000.0
Aruba,2003Q3,100000.0
Aruba,2004Q4,100000.0
Aruba,2007Q1,100000.0
Aruba,2009Q2,100000.0
Aruba,2011Q1,100000.0
Aruba,2011Q2,100000.0
Aruba,2012Q2,100000.0
Aruba,2012Q4,100000.0
Aruba,2013Q2,100000.0
Aruba,2013Q3,100000.0
Aruba,2013Q4,100000.0
Aruba,2016Q3,100000.0
Aruba,1987Q2,100000.0
Aruba,1993Q1,100000.0
Aruba,1993Q2,100000.0
Aruba,1994Q4,100000.0
Aruba,1995Q3,100000.0
Aruba,2001Q3,100000.0
Aruba,2002Q2,100000.0
Aruba,2003Q1,100000.0
Aruba,2003Q4,100000.0
Aruba,2004Q1,100000.0
Aruba,2005Q1,100000.0
Aruba,2005Q2,100000.0
Aruba,2005Q4,100000.0
Aruba,2006Q2,100000.0
Aruba,2007Q4,100000.0
Aruba,2008Q3,100000.0
Aruba,2008Q4,100000.0
Aruba,2009Q4,100000.0
Aruba,2012Q3,100000.0
Aruba,2017Q1,100000.0
Aruba,1986Q1,0.0
Aruba,1986Q4,100000.0
Aruba,1987Q3,100000.0
Aruba,1989Q1,100000.0
Aruba,1990Q3,100000.0
Aruba,1991Q3,100000.0
Aruba,1991Q4,100000.0
Aruba,1992Q4,100000.0
Aruba,1998Q1,100000.0
Aruba,1998Q4,100000.0
Aruba,2001Q4,100000.0
Aruba,2011Q4,100000.0
Aruba,2013Q1,100000.0
Aruba,1988Q4,100000.0
Aruba,1989Q3,100000.0
Aruba,1991Q1,100000.0
Aruba,1991Q2,100000.0
Aruba,1994Q1,100000.0
Aruba,1995Q1,100000.0
Aruba,1995Q2,100000.0
Aruba,2000Q1,100000.0
Aruba,2002Q1,100000.0
Aruba,2003Q2,100000.0
Aruba,2006Q3,100000.0
Aruba,2007Q3,100000.0
Aruba,2009Q3,100000.0
Aruba,2014Q1,100000.0
Aruba,2014Q4,100000.0
Aruba,2015Q4,100000.0
Aruba,2017Q2,100000.0
Aruba,2017Q4,100000.0
Aruba,2017Q3,100000.0
Aruba,2018Q1,100000.0
Aruba,2018Q2,100000.0
Aruba,2018Q3,100000.0
Aruba,2018Q4,100000.0
Aruba,2019Q1,100000.0
Australia,1980Q1,7933000.0
Australia,1981Q1,7933000.0
Australia,1983Q4,7931000.0
Australia,1984Q3,7931000.0
Australia,1985Q3,7931000.0
Australia,1988Q4,7933000.0
Australia,1989Q2,7933000.0
Australia,1989Q3,7933000.0
Australia,1992Q3,7934000.0
Australia,1995Q4,7901000.0
Australia,1996Q4,7901000.0
Australia,1998Q3,2561000.0
Australia,1999Q3,2562000.0
Australia,2000Q2,2562000.0
Australia,2000Q3,2563000.0
Australia,2001Q3,2563000.0
Australia,2003Q2,2563000.0
Australia,2004Q1,2563000.0
Australia,2007Q1,2565000.0
Australia,2007Q3,2566000.0
Australia,2008Q4,2567000.0
Australia,2010Q3,2567400.0
Australia,2013Q3,2567384.24
Australia,2017Q1,2342000.0
Australia,1968Q1,6657000.0
Australia,1969Q1,7314000.0
Australia,1971Q4,7429000.0
Australia,1973Q4,7371000.0
Australia,1979Q1,7791000.0
Australia,1979Q2,7791000.0
Australia,1982Q2,7933000.0
Australia,1982Q3,7933000.0
Australia,1982Q4,7932000.0
Australia,1983Q3,7931000.0
Australia,1984Q2,7930000.0
Australia,1984Q4,7931000.0
Australia,1985Q4,7931000.0
Australia,1989Q1,7933000.0
Australia,1995Q1,7901000.0
Australia,1996Q2,7901000.0
Australia,1997Q2,3900000.0
Australia,2000Q4,2563000.0
Australia,2005Q2,2564000.0
Australia,2006Q2,2565000.0
Australia,2006Q4,2565000.0
Australia,2007Q2,2566000.0
Australia,2007Q4,2566000.0
Australia,2008Q2,2567000.0
Australia,2009Q3,2567384.785
Australia,2011Q3,2567400.0
